date,close,volume
2012-05-16,5.0,520
2012-05-17,5.0,10
2012-05-18,5.0,0
2012-05-21,5.0,0
2012-05-22,5.0,0
2012-05-23,5.0,0
2012-05-24,5.0,0
2012-05-25,5.0,0
2012-05-29,8.0,85
2012-05-30,8.0,0
2012-05-31,8.0,0
2012-06-01,8.0,0
2012-06-04,7.0,5
2012-06-05,4.0,5
2012-06-06,4.0,0
2012-06-07,4.0,5
2012-06-08,4.0,0
2012-06-11,4.0,6
2012-06-12,4.0,1
2012-06-13,6.2,546
2012-06-14,6.2,0
2012-06-15,4.0,4
2012-06-18,7.0,50
2012-06-19,7.0,135
2012-06-20,7.0,75
2012-06-21,7.0,0
2012-06-22,7.0,0
2012-06-25,4.2,2
2012-06-26,6.0,25
2012-06-27,6.0,0
2012-06-28,6.0,0
2012-06-29,6.0,0
2012-07-02,6.0,4
2012-07-03,4.2,1
2012-07-05,4.2,0
2012-07-06,6.0,25
2012-07-09,6.0,0
2012-07-10,4.2,9
2012-07-11,4.2,0
2012-07-12,4.2,0
2012-07-13,4.2,0
2012-07-16,4.2,0
2012-07-17,4.2,54
2012-07-18,4.2,0
2012-07-19,4.2,0
2012-07-20,4.2,5
2012-07-23,4.2,14
2012-07-24,4.2,375
2012-07-25,4.2,0
2012-07-26,3.0,1
2012-07-27,3.0,105
2012-07-30,3.0,2
2012-07-31,3.0,0
2012-08-01,3.0,0
2012-08-02,3.0,0
2012-08-03,3.0,0
2012-08-06,3.0,5
2012-08-07,3.0,0
2012-08-08,3.0,0
2012-08-09,3.0,0
2012-08-10,3.0,25
2012-08-13,3.0,8
2012-08-14,3.0,0
2012-08-15,3.0,0
2012-08-16,3.0,0
2012-08-17,3.0,0
2012-08-20,3.0,55
2012-08-21,3.0,2
2012-08-22,3.0,0
2012-08-23,3.0,14
2012-08-24,3.0,0
2012-08-27,3.0,0
2012-08-28,3.0,0
2012-08-29,3.0,0
2012-08-30,3.0,20
2012-08-31,3.0,0
2012-09-04,3.0,0
2012-09-05,3.0,0
2012-09-06,3.0,1
2012-09-07,3.0,0
2012-09-10,2.0,175
2012-09-11,2.0,0
2012-09-12,2.0,0
2012-09-13,2.0,0
2012-09-14,2.0,0
2012-09-17,2.0,13
2012-09-18,2.0,50
2012-09-19,2.0,5
2012-09-20,2.0,0
2012-09-21,2.6,5
2012-09-24,2.6,0
2012-09-25,6.0,50
2012-09-26,2.6,45
2012-09-27,4.0,5
2012-09-28,4.0,0
2012-10-01,4.0,0
2012-10-02,4.0,0
2012-10-03,4.0,0
2012-10-04,4.0,0
2012-10-05,4.0,0
2012-10-08,4.0,72
2012-10-09,4.0,0
2012-10-10,4.0,0
2012-10-11,3.6,163
2012-10-12,3.6,0
2012-10-15,3.6,0
2012-10-16,3.6,0
2012-10-17,3.6,3
2012-10-18,1.4,3
2012-10-19,1.4,0
2012-10-22,1.4,0
2012-10-23,3.6,25
2012-10-24,3.6,0
2012-10-25,1.6,28
2012-10-26,1.6,0
2012-10-31,1.6,0
2012-11-01,2.0,26
2012-11-02,2.0,0
2012-11-05,2.0,0
2012-11-06,2.0,0
2012-11-07,1.6,230
2012-11-08,1.6,0
2012-11-09,1.6,0
2012-11-12,1.2,311
2012-11-13,1.2,0
2012-11-14,1.2,0
2012-11-15,1.2,0
2012-11-16,2.2,27
2012-11-19,2.2,0
2012-11-20,2.2,25
2012-11-21,2.2,50
2012-11-23,2.2,0
2012-11-26,2.2,0
2012-11-27,3.0,99
2012-11-28,2.2,8
2012-11-29,2.2,5
2012-11-30,2.2,0
2012-12-03,2.6,103
2012-12-04,2.6,0
2012-12-05,2.6,0
2012-12-06,1.2,495
2012-12-07,2.4,215
2012-12-10,2.4,0
2012-12-11,1.2,91
2012-12-12,1.2,0
2012-12-13,1.2,4
2012-12-14,1.2,6
2012-12-17,1.2,3
2012-12-18,1.2,0
2012-12-19,1.2,500
2012-12-20,1.2,2
2012-12-21,1.2,0
2012-12-24,1.2,22
2012-12-26,1.2,0
2012-12-27,1.2,0
2012-12-28,1.2,88
2012-12-31,0.6,691
2013-01-02,0.6,0
2013-01-03,0.6,0
2013-01-04,0.6,51
2013-01-07,1.0,251
2013-01-08,0.8,25
2013-01-09,0.6,224
2013-01-10,0.6,0
2013-01-11,0.6,45
2013-01-14,0.6,0
2013-01-15,0.6,0
2013-01-16,0.6,0
2013-01-17,0.6,0
2013-01-18,0.6,0
2013-01-22,0.6,0
2013-01-23,2.0,2
2013-01-24,2.0,0
2013-01-25,0.6,30
2013-01-28,0.6,0
2013-01-29,0.6,0
2013-01-30,0.6,0
2013-01-31,0.6,1
2013-02-01,0.6,0
2013-02-04,0.6,0
2013-02-05,0.6,5
2013-02-06,0.6,5
2013-02-07,0.6,150
2013-02-08,0.8,19
2013-02-11,0.8,0
2013-02-12,0.8,0
2013-02-13,0.8,0
2013-02-14,0.8,0
2013-02-15,0.8,0
2013-02-19,0.8,0
2013-02-20,0.8,0
2013-02-21,0.8,0
2013-02-22,0.8,0
2013-02-25,0.8,70
2013-02-26,0.8,70
2013-02-27,4.0,849
2013-02-28,4.0,50
2013-03-01,4.0,0
2013-03-04,4.0,0
2013-03-05,4.0,0
2013-03-06,3.8,592
2013-03-07,3.8,0
2013-03-08,3.8,0
2013-03-11,3.8,0
2013-03-12,3.8,0
2013-03-13,3.8,0
2013-03-14,5.0,55
2013-03-15,1.6,423
2013-03-18,1.4,61
2013-03-19,1.4,0
2013-03-20,4.0,50
2013-03-21,1.2,227
2013-03-22,4.0,25
2013-03-25,2.2,195
2013-03-26,2.4,50
2013-03-27,2.4,0
2013-03-28,3.4,155
2013-04-01,1.4,11
2013-04-02,1.4,45
2013-04-03,1.4,0
2013-04-04,1.4,0
2013-04-05,1.4,0
2013-04-08,1.4,6
2013-04-09,1.4,75
2013-04-10,1.4,120
2013-04-11,1.4,0
2013-04-12,3.4,5202
2013-04-15,2.6,1716
2013-04-16,4.0,1242
2013-04-17,4.8,496
2013-04-18,3.4,30
2013-04-19,4.6,23
2013-04-22,4.2,259
2013-04-23,4.2,0
2013-04-24,4.2,0
2013-04-25,4.2,0
2013-04-26,4.8,255
2013-04-29,4.8,300
2013-04-30,4.8,164
2013-05-01,4.8,13
2013-05-02,4.8,0
2013-05-03,4.8,0
2013-05-06,4.8,0
2013-05-07,6.6,628
2013-05-08,5.0,25
2013-05-09,3.2,31
2013-05-10,3.0,5502
2013-05-13,3.8,151
2013-05-14,3.0,709
2013-05-15,3.0,0
2013-05-16,2.6,5
2013-05-17,2.2,410
2013-05-20,2.2,0
2013-05-21,2.0,365
2013-05-22,2.0,0
2013-05-23,1.8,336
2013-05-24,1.8,10
2013-05-28,1.8,0
2013-05-29,2.6,100
2013-05-30,2.6,0
2013-05-31,2.2,395
2013-06-03,2.2,250
2013-06-04,2.2,0
2013-06-05,2.2,264
2013-06-06,2.2,0
2013-06-07,2.2,0
2013-06-10,2.2,0
2013-06-11,2.2,0
2013-06-12,2.2,25
2013-06-13,3.2,80
2013-06-14,3.2,0
2013-06-17,3.2,315
2013-06-18,3.2,0
2013-06-19,3.2,0
2013-06-20,3.2,0
2013-06-21,4.0,5
2013-06-24,1.2,35
2013-06-25,2.6,28
2013-06-26,3.0,50
2013-06-27,3.0,0
2013-06-28,2.6,104
2013-07-01,2.6,0
2013-07-02,2.6,0
2013-07-03,2.6,100
2013-07-05,2.6,0
2013-07-08,2.6,0
2013-07-09,2.6,0
2013-07-10,2.6,0
2013-07-11,2.6,0
2013-07-12,2.6,10
2013-07-15,2.6,0
2013-07-16,2.6,0
2013-07-17,2.6,2
2013-07-18,2.6,0
2013-07-19,2.6,0
2013-07-22,2.6,0
2013-07-23,2.6,13
2013-07-24,2.6,37
2013-07-25,2.6,0
2013-07-26,2.6,0
2013-07-29,2.6,0
2013-07-30,2.6,0
2013-07-31,3.0,612
2013-08-01,3.0,0
2013-08-02,3.0,0
2013-08-05,4.0,345
2013-08-06,4.0,404
2013-08-07,4.0,0
2013-08-08,3.4,185
2013-08-09,3.4,0
2013-08-12,3.2,1
2013-08-13,4.0,40
2013-08-14,4.0,0
2013-08-15,3.2,58
2013-08-16,3.8,75
2013-08-19,3.8,0
2013-08-20,4.0,20
2013-08-21,4.0,20
2013-08-22,4.0,0
2013-08-23,4.0,0
2013-08-26,4.0,0
2013-08-27,4.0,0
2013-08-28,4.0,0
2013-08-29,4.0,0
2013-08-30,3.4,958
2013-09-03,3.4,0
2013-09-04,3.4,0
2013-09-05,3.4,0
2013-09-06,3.2,5
2013-09-09,3.2,0
2013-09-10,3.2,0
2013-09-11,3.2,185
2013-09-12,3.2,0
2013-09-13,3.2,0
2013-09-16,3.2,0
2013-09-17,3.2,0
2013-09-18,2.6,13
2013-09-19,2.6,0
2013-09-20,2.6,0
2013-09-23,2.6,0
2013-09-24,2.8,30
2013-09-25,2.8,0
2013-09-26,2.8,0
2013-09-27,2.8,0
2013-09-30,3.0,4
2013-10-01,3.0,0
2013-10-02,3.0,0
2013-10-03,3.0,0
2013-10-04,3.4,21
2013-10-07,2.8,400
2013-10-08,2.8,0
2013-10-09,2.8,254
2013-10-10,2.8,0
2013-10-11,2.8,0
2013-10-14,2.8,130
2013-10-15,2.8,0
2013-10-16,2.8,0
2013-10-17,2.8,0
2013-10-18,2.8,0
2013-10-21,2.8,0
2013-10-22,2.8,0
2013-10-23,2.8,0
2013-10-24,2.8,3
2013-10-25,2.8,0
2013-10-28,2.8,0
2013-10-29,2.6,242
2013-10-30,2.6,24
2013-10-31,2.6,150
2013-11-01,2.4,16
2013-11-04,2.4,18
2013-11-05,2.0,270
2013-11-06,3.4,25
2013-11-07,2.0,17
2013-11-08,2.0,0
2013-11-11,2.0,0
2013-11-12,2.0,7
2013-11-13,2.0,141
2013-11-14,2.0,0
2013-11-15,2.0,0
2013-11-18,2.0,10
2013-11-19,2.0,18
2013-11-20,2.0,0
2013-11-21,2.0,0
2013-11-22,2.0,0
2013-11-25,2.0,0
2013-11-26,3.2,13
2013-11-27,2.0,75
2013-11-29,2.0,0
2013-12-02,2.0,0
2013-12-03,2.0,0
2013-12-04,2.0,0
2013-12-05,2.0,100
2013-12-06,2.0,0
2013-12-09,2.0,0
2013-12-10,2.0,0
2013-12-11,2.8,132
2013-12-12,1.8,42
2013-12-13,1.8,0
2013-12-16,1.8,75
2013-12-17,1.8,34
2013-12-18,1.8,242
2013-12-19,1.8,0
2013-12-20,1.8,0
2013-12-23,1.8,1025
2013-12-24,0.8,130
2013-12-26,0.8,150
2013-12-27,1.0,3
2013-12-30,1.0,58
2013-12-31,1.2,466
2014-01-02,1.2,0
2014-01-03,1.2,0
2014-01-06,1.4,250
2014-01-07,1.6,367
2014-01-08,1.2,60
2014-01-09,1.2,0
2014-01-10,1.2,0
2014-01-13,1.2,0
2014-01-14,1.2,0
2014-01-15,1.2,0
2014-01-16,1.2,0
2014-01-17,1.2,0
2014-01-21,1.2,67
2014-01-22,1.2,75
2014-01-23,1.2,0
2014-01-24,1.2,0
2014-01-27,1.2,326
2014-01-28,1.2,0
2014-01-29,1.2,0
2014-01-30,1.2,28
2014-01-31,1.2,89
2014-02-03,1.2,0
2014-02-04,1.0,50
2014-02-05,1.6,316
2014-02-06,1.6,0
2014-02-07,1.6,0
2014-02-10,1.6,15
2014-02-11,1.6,0
2014-02-12,1.0,23
2014-02-13,1.0,0
2014-02-14,1.0,0
2014-02-18,1.0,0
2014-02-19,1.0,63
2014-02-20,1.0,0
2014-02-21,1.0,0
2014-02-24,1.0,0
2014-02-25,1.0,0
2014-02-26,1.0,0
2014-02-27,1.0,0
2014-02-28,1.0,100
2014-03-03,1.0,0
2014-03-04,1.0,147
2014-03-05,1.0,0
2014-03-06,1.0,72
2014-03-07,1.0,0
2014-03-10,1.0,0
2014-03-11,1.0,0
2014-03-12,1.0,0
2014-03-13,1.0,0
2014-03-14,0.6,946
2014-03-17,0.6,13
2014-03-18,0.6,0
2014-03-19,0.6,0
2014-03-20,0.6,0
2014-03-21,0.6,0
2014-03-24,0.6,0
2014-03-25,0.6,0
2014-03-26,0.6,0
2014-03-27,0.6,0
2014-03-28,0.6,0
2014-03-31,0.6,0
2014-04-01,0.6,47
2014-04-02,0.6,0
2014-04-03,0.6,0
2014-04-04,0.6,0
2014-04-07,0.6,400
2014-04-08,0.6,0
2014-04-09,0.6,0
2014-04-10,0.6,2
2014-04-11,0.6,0
2014-04-14,0.6,0
2014-04-15,0.6,0
2014-04-16,0.6,200
2014-04-17,0.6,0
2014-04-21,1.0,1
2014-04-22,1.0,0
2014-04-23,1.0,0
2014-04-24,1.0,0
2014-04-25,1.0,5
2014-04-28,1.0,0
2014-04-29,0.6,505
2014-04-30,0.6,0
2014-05-01,0.6,905
2014-05-02,0.6,0
2014-05-05,0.6,0
2014-05-06,0.6,0
2014-05-07,0.6,0
2014-05-08,0.6,0
2014-05-09,0.6,0
2014-05-12,0.6,0
2014-05-13,0.6,0
2014-05-14,0.4,480
2014-05-15,1.4,8870
2014-05-16,1.4,70
2014-05-19,1.4,3
2014-05-20,1.8,311
2014-05-21,1.6,167
2014-05-22,1.8,1597
2014-05-23,1.8,76
2014-05-27,1.0,5
2014-05-28,1.0,3
2014-05-29,1.2,50
2014-05-30,1.2,0
2014-06-02,1.0,590
2014-06-03,1.0,0
2014-06-04,1.0,0
2014-06-05,1.0,235
2014-06-06,1.0,0
2014-06-09,0.8,198
2014-06-10,0.8,0
2014-06-11,0.8,0
2014-06-12,0.8,0
2014-06-13,0.8,0
2014-06-16,0.8,0
2014-06-17,1.4,2
2014-06-18,1.4,0
2014-06-19,1.4,0
2014-06-20,1.4,0
2014-06-23,1.4,0
2014-06-24,1.4,31
2014-06-25,1.4,0
2014-06-26,1.4,0
2014-06-27,1.4,270
2014-06-30,1.4,0
2014-07-01,1.4,0
2014-07-02,1.4,250
2014-07-03,1.4,0
2014-07-07,1.4,244
2014-07-08,1.4,0
2014-07-09,1.4,36
2014-07-10,0.8,125
2014-07-11,0.8,0
2014-07-14,1.4,138
2014-07-15,1.4,0
2014-07-16,1.4,0
2014-07-17,1.4,75
2014-07-18,1.4,26
2014-07-21,1.4,0
2014-07-22,1.4,0
2014-07-23,1.4,0
2014-07-24,1.4,0
2014-07-25,1.4,436
2014-07-28,0.8,1218
2014-07-29,0.8,0
2014-07-30,0.6,100
2014-07-31,0.6,0
2014-08-01,0.8,13
2014-08-04,0.8,0
2014-08-05,0.8,0
2014-08-06,0.8,0
2014-08-07,0.8,0
2014-08-08,0.8,0
2014-08-11,0.8,0
2014-08-12,0.8,0
2014-08-13,0.8,0
2014-08-14,0.6,300
2014-08-15,0.6,0
2014-08-18,0.6,0
2014-08-19,0.6,0
2014-08-20,0.4,75
2014-08-21,0.4,2
2014-08-22,0.4,0
2014-08-25,0.4,10
2014-08-26,0.4,0
2014-08-27,0.4,0
2014-08-28,0.4,0
2014-08-29,0.6,28
2014-09-02,0.6,0
2014-09-03,0.6,0
2014-09-04,0.4,16
2014-09-05,0.4,0
2014-09-08,0.4,0
2014-09-09,0.4,0
2014-09-10,0.4,0
2014-09-11,0.4,5
2014-09-12,0.4,0
2014-09-15,0.4,0
2014-09-16,0.4,0
2014-09-17,0.4,0
2014-09-18,0.4,0
2014-09-19,0.4,0
2014-09-22,0.4,0
2014-09-23,0.4,0
2014-09-24,0.4,0
2014-09-25,0.4,0
2014-09-26,0.4,0
2014-09-29,0.4,0
2014-09-30,0.4,0
2014-10-01,0.4,0
2014-10-02,0.4,0
2014-10-03,0.4,0
2014-10-06,0.4,0
2014-10-07,0.4,0
2014-10-08,0.4,0
2014-10-09,0.6,509
2014-10-10,0.6,450
2014-10-13,0.6,0
2014-10-14,0.6,300
2014-10-15,0.6,17
2014-10-16,0.4,315
2014-10-17,0.4,50
2014-10-20,0.4,0
2014-10-21,0.4,0
2014-10-22,0.4,0
2014-10-23,0.4,0
2014-10-24,0.4,0
2014-10-27,0.4,0
2014-10-28,0.4,0
2014-10-29,0.4,220
2014-10-30,0.4,5
2014-10-31,0.4,0
2014-11-03,0.6,518
2014-11-04,0.6,0
2014-11-05,0.6,0
2014-11-06,0.6,216
2014-11-07,0.6,0
2014-11-10,0.6,0
2014-11-11,0.6,0
2014-11-12,0.6,0
2014-11-13,0.6,0
2014-11-14,0.6,0
2014-11-17,0.6,50
2014-11-18,0.6,0
2014-11-19,0.6,0
2014-11-20,0.6,0
2014-11-21,0.6,14
2014-11-24,0.6,0
2014-11-25,0.6,50
2014-11-26,0.6,0
2014-11-28,0.6,0
2014-12-01,0.6,0
2014-12-02,0.6,400
2014-12-03,0.4,500
2014-12-04,0.4,0
2014-12-05,0.4,539
2014-12-08,0.4,0
2014-12-09,0.4,0
2014-12-10,0.4,5
2014-12-11,0.4,0
2014-12-12,0.4,65
2014-12-15,0.4,2
2014-12-16,0.4,0
2014-12-17,0.4,0
2014-12-18,0.4,0
2014-12-19,0.4,1245
2014-12-22,0.4,0
2014-12-23,0.4,12
2014-12-24,0.4,0
2014-12-26,0.4,0
2014-12-29,0.4,11
2014-12-30,0.4,13
2014-12-31,0.2,365
2015-01-02,0.2,0
2015-01-05,0.2,1
2015-01-06,0.2,0
2015-01-07,0.2,0
2015-01-08,0.2,300
2015-01-09,0.2,0
2015-01-12,0.2,0
2015-01-13,0.2,0
2015-01-14,0.2,0
2015-01-15,0.2,0
2015-01-16,0.2,0
2015-01-20,0.2,0
2015-01-21,0.2,65
2015-01-22,0.2,0
2015-01-23,0.2,0
2015-01-26,0.2,0
2015-01-27,0.2,0
2015-01-28,0.2,0
2015-01-29,0.2,0
2015-01-30,0.2,1
2015-02-02,0.2,0
2015-02-03,0.2,0
2015-02-04,0.2,0
2015-02-05,0.2,0
2015-02-06,0.2,0
2015-02-09,0.2,0
2015-02-10,0.2,0
2015-02-11,0.2,0
2015-02-12,0.2,0
2015-02-13,0.4,300
2015-02-17,0.6,25
2015-02-18,0.6,26
2015-02-19,0.6,0
2015-02-20,0.6,0
2015-02-23,0.4,101
2015-02-24,0.4,0
2015-02-25,0.4,0
2015-02-26,0.4,0
2015-02-27,0.4,0
2015-03-02,0.6,26
2015-03-03,0.2,1
2015-03-04,0.2,1
2015-03-05,0.2,0
2015-03-06,0.2,0
2015-03-09,0.2,1
2015-03-10,0.2,0
2015-03-11,0.4,300
2015-03-12,0.4,0
2015-03-13,0.6,50
2015-03-16,0.6,0
2015-03-17,0.6,0
2015-03-18,0.6,0
2015-03-19,0.6,0
2015-03-20,0.6,0
2015-03-23,0.6,13
2015-03-24,0.6,0
2015-03-25,0.6,0
2015-03-26,0.6,0
2015-03-27,0.6,0
2015-03-30,0.6,0
2015-03-31,0.6,0
2015-04-01,0.6,0
2015-04-02,0.6,21
2015-04-06,0.6,0
2015-04-07,0.6,0
2015-04-08,0.6,21
2015-04-09,0.6,0
2015-04-10,0.6,0
2015-04-13,0.6,0
2015-04-14,0.6,0
2015-04-15,0.6,0
2015-04-16,0.6,0
2015-04-17,0.6,6
2015-04-20,0.6,0
2015-04-21,0.6,0
2015-04-22,0.6,0
2015-04-23,0.6,0
2015-04-24,0.6,0
2015-04-27,0.6,0
2015-04-28,0.6,0
2015-04-29,0.6,0
2015-04-30,0.6,3
2015-05-01,0.4,1
2015-05-04,0.4,2
2015-05-05,0.6,100
2015-05-06,0.6,0
2015-05-07,0.6,0
2015-05-08,0.6,97
2015-05-11,0.6,0
2015-05-12,0.6,0
2015-05-13,0.6,0
2015-05-14,0.6,0
2015-05-15,0.6,0
2015-05-18,0.6,0
2015-05-19,0.6,0
2015-05-20,0.6,0
2015-05-21,0.4,90
2015-05-22,0.4,183
2015-05-26,0.4,0
2015-05-27,0.4,0
2015-05-28,0.4,0
2015-05-29,0.4,0
2015-06-01,0.4,0
2015-06-02,0.4,0
2015-06-03,0.6,50
2015-06-04,0.6,0
2015-06-05,0.6,0
2015-06-08,0.6,0
2015-06-09,0.6,0
2015-06-10,0.6,0
2015-06-11,0.6,0
2015-06-12,0.6,0
2015-06-15,0.6,0
2015-06-16,0.6,0
2015-06-17,0.6,0
2015-06-18,0.6,0
2015-06-19,0.6,0
2015-06-22,0.6,0
2015-06-23,0.6,0
2015-06-24,0.6,0
2015-06-25,0.6,37
2015-06-26,0.6,0
2015-06-29,0.6,0
2015-06-30,0.6,2
2015-07-01,0.6,674
2015-07-02,0.6,567
2015-07-06,0.6,406
2015-07-07,0.6,0
2015-07-08,0.6,0
2015-07-09,0.6,1
2015-07-10,0.6,0
2015-07-13,0.6,0
2015-07-14,0.6,0
2015-07-15,0.6,0
2015-07-16,0.6,0
2015-07-17,0.6,0
2015-07-20,0.6,0
2015-07-21,0.6,0
2015-07-22,0.6,0
2015-07-23,0.6,0
2015-07-24,0.6,0
2015-07-27,0.6,0
2015-07-28,0.6,0
2015-07-29,0.6,0
2015-07-30,0.6,0
2015-07-31,0.6,0
2015-08-03,0.4,10
2015-08-04,0.4,0
2015-08-05,0.4,0
2015-08-06,0.4,0
2015-08-07,0.4,50
2015-08-10,0.4,0
2015-08-11,0.4,304
2015-08-12,0.4,0
2015-08-13,0.4,0
2015-08-14,0.4,0
2015-08-17,0.4,0
2015-08-18,0.4,0
2015-08-19,0.4,0
2015-08-20,0.4,10
2015-08-21,0.4,4
2015-08-24,0.4,536
2015-08-25,0.4,0
2015-08-26,0.4,250
2015-08-27,0.4,0
2015-08-28,0.2,1015
2015-08-31,0.2,8
2015-09-01,0.2,0
2015-09-02,0.2,0
2015-09-03,0.2,0
2015-09-04,0.2,0
2015-09-08,0.2,5
2015-09-09,0.2,0
2015-09-10,0.2,0
2015-09-11,0.2,0
2015-09-14,0.2,0
2015-09-15,0.2,1
2015-09-16,0.2,0
2015-09-17,0.2,0
2015-09-18,0.2,0
2015-09-21,0.2,0
2015-09-22,0.2,113
2015-09-23,0.2,0
2015-09-24,0.2,0
2015-09-25,0.2,0
2015-09-28,0.2,30
2015-09-29,0.2,0
2015-09-30,0.2,10
2015-10-01,0.2,0
2015-10-02,0.2,0
2015-10-05,0.2,1
2015-10-06,0.2,0
2015-10-07,0.2,0
2015-10-08,0.2,0
2015-10-09,0.2,30
2015-10-12,0.2,0
2015-10-13,0.2,0
2015-10-14,0.2,0
2015-10-15,0.2,0
2015-10-16,0.2,0
2015-10-19,0.2,0
2015-10-20,0.2,0
2015-10-21,0.2,0
2015-10-22,0.2,0
2015-10-23,0.2,0
2015-10-26,0.2,0
2015-10-27,0.2,0
2015-10-28,0.2,0
2015-10-29,0.2,0
2015-10-30,0.2,0
2015-11-02,0.2,0
2015-11-03,0.2,0
2015-11-04,0.2,0
2015-11-05,0.2,0
2015-11-06,0.2,42
2015-11-09,0.6,43
2015-11-10,0.6,0
2015-11-11,0.6,0
2015-11-12,0.6,0
2015-11-13,0.6,0
2015-11-16,0.6,0
2015-11-17,0.6,0
2015-11-18,0.6,0
2015-11-19,0.6,0
2015-11-20,0.4,306
2015-11-23,0.4,0
2015-11-24,0.4,0
2015-11-25,0.4,0
2015-11-27,0.4,0
2015-11-30,0.4,0
2015-12-01,0.4,0
2015-12-02,0.4,60
2015-12-03,0.4,0
2015-12-04,0.4,0
2015-12-07,0.4,4
2015-12-08,0.4,83
2015-12-09,0.4,0
2015-12-10,0.4,15
2015-12-11,0.4,0
2015-12-14,0.4,0
2015-12-15,0.4,0
2015-12-16,0.4,0
2015-12-17,0.4,0
2015-12-18,0.4,0
2015-12-21,0.4,0
2015-12-22,0.4,0
2015-12-23,0.2,468
2015-12-24,0.2,0
2015-12-28,0.2,0
2015-12-29,0.2,99
2015-12-30,0.2,63
2015-12-31,0.2,1354
2016-01-04,0.2,3430
2016-01-05,0.2,0
2016-01-06,0.2,3856
2016-01-07,0.2,0
2016-01-08,0.2,0
2016-01-11,0.2,0
2016-01-12,0.2,0
2016-01-13,0.2,0
2016-01-14,0.2,0
2016-01-15,0.2,0
2016-01-19,0.2,3
2016-01-20,0.2,0
2016-01-21,0.2,30
2016-01-22,0.2,0
2016-01-25,0.2,0
2016-01-26,0.2,0
2016-01-27,0.2,0
2016-01-28,0.2,0
2016-01-29,0.2,0
2016-02-01,0.2,0
2016-02-02,0.2,0
2016-02-03,0.2,0
2016-02-04,0.2,0
2016-02-05,0.2,50
2016-02-08,0.2,0
2016-02-09,0.2,0
2016-02-10,0.2,10
2016-02-11,0.2,0
2016-02-12,0.2,0
2016-02-16,0.2,0
2016-02-17,0.2,0
2016-02-18,0.2,90
2016-02-19,0.2,0
2016-02-22,0.2,0
2016-02-23,0.2,0
2016-02-24,0.2,0
2016-02-25,0.2,0
2016-02-26,0.2,0
2016-02-29,0.2,0
2016-03-01,0.2,15
2016-03-02,0.2,0
2016-03-03,0.2,0
2016-03-04,0.2,0
2016-03-07,0.2,38
2016-03-08,0.2,0
2016-03-09,0.2,0
2016-03-10,0.2,0
2016-03-11,0.2,0
2016-03-14,0.2,51
2016-03-15,0.2,0
2016-03-16,0.2,0
2016-03-17,0.2,0
2016-03-18,0.2,0
2016-03-21,0.2,1
2016-03-22,0.2,0
2016-03-23,0.2,0
2016-03-24,0.2,0
2016-03-28,0.2,0
2016-03-29,0.2,0
2016-03-30,0.2,0
2016-03-31,0.2,0
2016-04-01,0.2,0
2016-04-04,0.2,0
2016-04-05,0.2,0
2016-04-06,0.2,0
2016-04-07,0.2,0
2016-04-08,0.2,0
2016-04-11,0.2,0
2016-04-12,0.2,0
2016-04-13,0.2,276
2016-04-14,0.2,0
2016-04-15,0.2,0
2016-04-18,0.2,0
2016-04-19,0.2,0
2016-04-20,0.2,0
2016-04-21,0.2,0
2016-04-22,0.2,0
2016-04-25,0.2,0
2016-04-26,0.2,2
2016-04-27,0.2,0
2016-04-28,0.2,295
2016-04-29,0.2,0
2016-05-02,0.2,0
2016-05-03,0.2,0
2016-05-04,0.2,0
2016-05-05,0.2,0
2016-05-06,0.2,0
2016-05-09,0.2,0
2016-05-10,0.2,0
2016-05-11,0.2,0
2016-05-12,0.2,0
2016-05-13,0.2,0
2016-05-16,0.2,0
2016-05-17,0.2,100
2016-05-18,0.2,0
2016-05-19,0.2,0
2016-05-20,0.2,0
2016-05-23,0.2,1
2016-05-24,0.2,0
2016-05-25,0.2,1
2016-05-26,0.2,0
2016-05-27,0.2,4
2016-05-31,0.2,0
2016-06-01,0.2,23
2016-06-02,0.2,1
2016-06-03,0.2,0
2016-06-06,0.2,0
2016-06-07,0.2,0
2016-06-08,0.2,5
2016-06-09,0.2,0
2016-06-10,0.2,0
2016-06-13,0.2,0
2016-06-14,0.2,0
2016-06-15,0.2,0
2016-06-16,0.2,1
2016-06-17,0.2,0
2016-06-20,0.2,1
2016-06-21,0.2,5
2016-06-22,0.2,1
2016-06-23,0.2,0
2016-06-24,0.2,0
2016-06-27,0.2,20
2016-06-28,0.2,0
2016-06-29,0.2,0
2016-06-30,0.2,0
2016-07-01,0.2,0
2016-07-05,0.2,0
2016-07-06,0.2,0
2016-07-07,0.2,0
2016-07-08,0.2,0
2016-07-11,0.2,0
2016-07-12,0.2,0
2016-07-13,0.2,0
2016-07-14,0.2,0
2016-07-15,0.2,457
2016-07-18,0.2,0
2016-07-19,0.2,0
2016-07-20,0.2,50
2016-07-21,0.2,0
2016-07-22,0.2,0
2016-07-25,0.2,0
2016-07-26,0.2,0
2016-07-27,0.2,0
2016-07-28,0.2,0
2016-07-29,0.2,0
2016-08-01,0.2,0
2016-08-02,0.2,55
2016-08-03,0.2,0
2016-08-04,0.2,0
2016-08-05,0.2,0
2016-08-08,0.2,0
2016-08-09,0.2,0
2016-08-10,0.2,0
2016-08-11,0.2,0
2016-08-12,0.2,0
2016-08-15,0.2,0
2016-08-16,0.2,0
2016-08-17,0.2,0
2016-08-18,0.2,0
2016-08-19,0.2,0
2016-08-22,0.2,0
2016-08-23,0.2,0
